contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-D5AA32DD,CC-TWR-934042,MLA-AT&T-2024,AT&T,2011-06-14,2016-06-12,5,2714.51,32574.12,1.7,3,261,True,311,False,Active,False,N/A,False,0.0,False,Rock Hill,SC,Industrial,2026-02-22 21:26:00
TL-DBD87BDB,CC-TWR-184002,MLA-VERI-2020,Verizon,2005-12-08,2010-12-07,5,2452.82,29433.84,1.8,5,57,False,0,False,Active,False,N/A,False,0.0,False,Iowa City,IA,Suburban,2026-02-22 21:26:00
TL-AEAD3F34,CC-TWR-358494,MLA-USCE-2023,US Cellular,2024-11-08,2034-11-06,10,1433.49,17201.88,2.3,4,96,True,139,False,Active,False,N/A,False,0.0,False,Aurora,CO,Urban,2026-02-22 21:26:00
TL-8BA38BBB,CC-TWR-628313,MLA-T-MO-2023,T-Mobile,2020-12-24,2030-12-22,10,4223.63,50683.56,3.2,10,106,False,0,False,Active,False,N/A,False,0.0,False,Shreveport,LA,Rural,2026-02-22 21:26:00
TL-1857F693,CC-TWR-825686,MLA-VERI-2021,Verizon,2012-09-09,2022-09-07,10,4502.65,54031.8,2.5,3,207,False,0,False,Active,False,N/A,False,0.0,True,Hartford,CT,Suburban,2026-02-22 21:26:00
TL-90EE551F,CC-TWR-825423,MLA-T-MO-2018,T-Mobile,2024-08-09,2029-08-08,5,2349.6,28195.2,1.8,11,245,True,256,True,Active,False,N/A,False,0.0,False,Bellevue,WA,Industrial,2026-02-22 21:26:00
TL-DBF9A652,CC-TWR-384076,MLA-VERI-2015,Verizon,2016-12-27,2023-12-26,7,2318.36,27820.32,2.0,10,82,False,0,True,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-8BF7236F,CC-TWR-988319,MLA-AT&T-2021,AT&T,2006-05-09,2026-05-04,20,3152.53,37830.36,3.2,4,280,True,242,False,Active,False,N/A,False,0.0,False,Tacoma,WA,Rural,2026-02-22 21:26:00
TL-D0AA0B4D,CC-TWR-253347,MLA-AT&T-2015,AT&T,2005-07-13,2020-07-09,15,2133.25,25599.0,1.9,5,256,False,0,False,Active,False,N/A,False,0.0,True,Tulsa,OK,Rural,2026-02-22 21:26:00
TL-A4822505,CC-TWR-863187,MLA-AT&T-2015,AT&T,2014-01-18,2024-01-16,10,4811.67,57740.04,3.3,8,151,False,0,False,Active,False,N/A,False,0.0,False,Los Angeles,CA,Rural,2026-02-22 21:26:00
TL-90BAA34C,CC-TWR-634473,MLA-DISH-2019,DISH Wireless,2024-07-28,2039-07-25,15,3065.23,36782.76,3.4,3,199,True,383,True,Suspended,False,Force Majeure Claimed,True,2341310.84,False,Germantown,MD,Urban,2026-02-22 21:26:00
TL-162E37A8,CC-TWR-892170,MLA-T-MO-2022,T-Mobile,2022-08-14,2042-08-09,20,3741.89,44902.68,3.0,7,140,True,591,True,Active,False,N/A,False,0.0,True,Bellevue,WA,Suburban,2026-02-22 21:26:00
TL-C59DAFA2,CC-TWR-243006,MLA-AT&T-2019,AT&T,2012-03-01,2022-02-27,10,4398.77,52785.24,3.4,4,262,True,494,True,Active,False,N/A,False,0.0,True,Portland,OR,Rural,2026-02-22 21:26:00
TL-F7ED6E10,CC-TWR-251275,MLA-USCE-2024,US Cellular,2023-07-02,2043-06-27,20,1693.69,20324.28,2.0,7,95,True,163,False,Pending Renewal,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:00
TL-752A2D8B,CC-TWR-863187,MLA-VERI-2020,Verizon,2015-05-28,2022-05-26,7,3664.57,43974.84,1.5,3,105,False,0,False,Active,False,N/A,False,0.0,False,Los Angeles,CA,Rural,2026-02-22 21:26:00
TL-63B44842,CC-TWR-776604,MLA-VERI-2022,Verizon,2022-04-14,2027-04-13,5,4112.58,49350.96,1.7,12,60,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Toledo,OH,Urban,2026-02-22 21:26:00
TL-BA1E2958,CC-TWR-913423,MLA-T-MO-2015,T-Mobile,2013-05-09,2028-05-05,15,2143.5,25722.0,2.8,5,161,True,219,False,Amendment Pending,True,N/A,False,0.0,True,Mobile,AL,Highway Corridor,2026-02-22 21:26:00
TL-79C62812,CC-TWR-665610,MLA-CSPI-2015,C Spire,2021-08-19,2031-08-17,10,1075.52,12906.24,2.9,3,108,False,0,False,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-9B41EC68,CC-TWR-778636,MLA-T-MO-2023,T-Mobile,2016-09-23,2021-09-22,5,3421.56,41058.72,2.2,4,66,False,0,False,Active,False,N/A,False,0.0,False,Oklahoma City,OK,Suburban,2026-02-22 21:26:00
TL-95298213,CC-TWR-497562,MLA-USCE-2019,US Cellular,2012-04-11,2032-04-06,20,1868.45,22421.4,3.1,9,225,True,428,False,Active,False,N/A,False,0.0,False,Fort Wayne,IN,Highway Corridor,2026-02-22 21:26:00
TL-8B9B9BC7,CC-TWR-901909,MLA-VERI-2024,Verizon,2005-06-20,2015-06-18,10,3305.45,39665.4,2.3,8,191,False,0,True,Terminated,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-1D352B4C,CC-TWR-226882,MLA-CSPI-2020,C Spire,2010-06-02,2020-05-30,10,2674.56,32094.72,3.3,3,87,True,411,False,Active,False,N/A,False,0.0,True,Rochester,MN,Rural,2026-02-22 21:26:00
TL-1DD67717,CC-TWR-208214,MLA-T-MO-2017,T-Mobile,2021-10-23,2031-10-21,10,4337.84,52054.08,2.3,12,164,True,436,False,Active,False,N/A,False,0.0,False,Athens,GA,Urban,2026-02-22 21:26:00
TL-634D9199,CC-TWR-238353,MLA-VERI-2023,Verizon,2007-02-08,2027-02-03,20,3861.54,46338.48,2.6,11,127,False,0,True,Active,False,N/A,False,0.0,False,Waterbury,CT,Highway Corridor,2026-02-22 21:26:00
TL-CADAC36B,CC-TWR-421549,MLA-VERI-2020,Verizon,2006-10-16,2026-10-11,20,3917.11,47005.32,2.1,6,166,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Lakewood,CO,Rural,2026-02-22 21:26:00
TL-3A8CB5BD,CC-TWR-691912,MLA-T-MO-2020,T-Mobile,2016-04-15,2026-04-13,10,3820.11,45841.32,1.7,6,216,False,0,False,Active,True,N/A,False,0.0,True,Edison,NJ,Suburban,2026-02-22 21:26:00
TL-4ECF3720,CC-TWR-786508,MLA-VERI-2018,Verizon,2016-09-17,2021-09-16,5,5218.3,62619.6,2.8,12,125,True,329,False,Active,False,N/A,False,0.0,False,Norfolk,VA,Rural,2026-02-22 21:26:00
TL-654371E0,CC-TWR-460745,MLA-VERI-2020,Verizon,2009-09-08,2024-09-04,15,4424.55,53094.6,2.8,12,177,False,0,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Urban,2026-02-22 21:26:00
TL-B52D07AD,CC-TWR-770872,MLA-VERI-2022,Verizon,2008-02-14,2023-02-10,15,3866.59,46399.08,1.8,10,150,True,560,False,Pending Renewal,False,N/A,False,0.0,False,Colorado Springs,CO,Rural,2026-02-22 21:26:00
TL-45CFF60F,CC-TWR-169403,MLA-AT&T-2021,AT&T,2010-02-14,2020-02-12,10,4296.53,51558.36,2.9,10,60,True,164,False,Terminated,False,N/A,False,0.0,False,Portland,OR,Suburban,2026-02-22 21:26:00
TL-37F063F7,CC-TWR-665579,MLA-VERI-2021,Verizon,2010-02-05,2030-01-31,20,5060.7,60728.4,3.3,9,160,False,0,False,Active,False,N/A,False,0.0,False,Columbia,MD,Suburban,2026-02-22 21:26:00
TL-0C801023,CC-TWR-786393,MLA-AT&T-2016,AT&T,2022-04-23,2032-04-20,10,2357.09,28285.08,3.3,8,127,True,469,True,Active,False,N/A,False,0.0,True,Germantown,MD,Urban,2026-02-22 21:26:00
TL-1444C4D4,CC-TWR-286638,MLA-VERI-2024,Verizon,2016-08-14,2031-08-11,15,4644.3,55731.6,2.4,10,178,True,475,False,Pending Renewal,False,N/A,False,0.0,False,Paterson,NJ,Suburban,2026-02-22 21:26:00
TL-C1835A71,CC-TWR-626806,MLA-T-MO-2022,T-Mobile,2021-02-05,2026-02-04,5,3402.59,40831.08,2.2,10,202,False,0,True,Active,False,N/A,False,0.0,False,Orlando,FL,Rural,2026-02-22 21:26:00
TL-02964DEC,CC-TWR-823846,MLA-AT&T-2015,AT&T,2021-12-19,2031-12-17,10,4834.3,58011.6,1.7,7,107,False,0,True,Active,False,N/A,False,0.0,False,Lakewood,CO,Urban,2026-02-22 21:26:00
TL-FBA94E97,CC-TWR-620226,MLA-T-MO-2017,T-Mobile,2021-09-19,2041-09-14,20,4078.98,48947.76,2.4,8,52,False,0,True,Active,False,N/A,False,0.0,False,Iowa City,IA,Rural,2026-02-22 21:26:00
TL-BDD2D66D,CC-TWR-133795,MLA-AT&T-2020,AT&T,2009-01-27,2016-01-26,7,3291.61,39499.32,2.1,12,96,False,0,False,Active,False,N/A,False,0.0,False,Vancouver,WA,Urban,2026-02-22 21:26:00
TL-9D95AA81,CC-TWR-758775,MLA-AT&T-2019,AT&T,2010-02-10,2020-02-08,10,3459.91,41518.92,1.9,5,104,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Denver,CO,Highway Corridor,2026-02-22 21:26:00
TL-9BC839F1,CC-TWR-830302,MLA-AT&T-2015,AT&T,2008-04-22,2018-04-20,10,2423.01,29076.12,1.9,11,269,True,114,True,Active,False,N/A,False,0.0,True,Eugene,OR,Highway Corridor,2026-02-22 21:26:00
TL-F6C15562,CC-TWR-357657,MLA-AT&T-2019,AT&T,2022-09-26,2029-09-24,7,2020.0,24240.0,3.2,3,148,False,0,False,Active,False,N/A,False,0.0,False,Syracuse,NY,Urban,2026-02-22 21:26:00
TL-832F1F31,CC-TWR-755910,MLA-AT&T-2022,AT&T,2023-07-24,2038-07-20,15,3562.68,42752.16,3.2,7,146,True,466,True,Terminated,False,N/A,False,0.0,False,Mobile,AL,Suburban,2026-02-22 21:26:00
TL-6BC9F92C,CC-TWR-396882,MLA-T-MO-2018,T-Mobile,2018-08-09,2023-08-08,5,4134.16,49609.92,3.5,4,82,False,0,False,Active,True,N/A,False,0.0,False,Lowell,MA,Urban,2026-02-22 21:26:00
TL-B3C43E71,CC-TWR-475479,MLA-VERI-2020,Verizon,2007-06-06,2027-06-01,20,3306.61,39679.32,2.4,11,84,True,461,False,Active,False,N/A,False,0.0,False,Eugene,OR,Suburban,2026-02-22 21:26:00
TL-6D8F1F84,CC-TWR-212255,MLA-VERI-2024,Verizon,2006-07-04,2026-06-29,20,3247.84,38974.08,3.2,3,109,True,225,True,Active,False,N/A,False,0.0,False,Salem,OR,Suburban,2026-02-22 21:26:00
TL-CF2B3CC2,CC-TWR-577079,MLA-T-MO-2017,T-Mobile,2012-11-07,2022-11-05,10,3069.31,36831.72,2.5,5,196,False,0,False,Active,True,N/A,False,0.0,False,Augusta,GA,Suburban,2026-02-22 21:26:00
TL-980155FE,CC-TWR-964226,MLA-T-MO-2015,T-Mobile,2007-09-28,2014-09-26,7,1808.63,21703.56,1.6,11,110,True,463,False,Active,False,N/A,False,0.0,True,Raleigh,NC,Highway Corridor,2026-02-22 21:26:00
TL-A88D2037,CC-TWR-841521,MLA-USCE-2018,US Cellular,2013-10-13,2033-10-08,20,1622.49,19469.88,2.2,11,86,True,549,False,Active,False,N/A,False,0.0,False,Grand Rapids,MI,Suburban,2026-02-22 21:26:00
TL-0C10F3F2,CC-TWR-218414,MLA-AT&T-2016,AT&T,2014-11-16,2029-11-12,15,4390.24,52682.88,2.3,8,97,False,0,True,Active,False,N/A,False,0.0,False,Denver,CO,Rural,2026-02-22 21:26:00
TL-600C2427,CC-TWR-986438,MLA-VERI-2016,Verizon,2008-05-14,2023-05-11,15,3273.81,39285.72,2.8,4,181,True,337,False,Active,False,N/A,False,0.0,False,Duluth,MN,Suburban,2026-02-22 21:26:00
TL-4162DC28,CC-TWR-824042,MLA-AT&T-2015,AT&T,2017-12-05,2032-12-01,15,4520.36,54244.32,3.2,12,86,False,0,True,Active,False,N/A,False,0.0,False,Austin,TX,Suburban,2026-02-22 21:26:00
TL-5572C981,CC-TWR-150126,MLA-AT&T-2021,AT&T,2013-09-07,2028-09-03,15,2182.41,26188.92,3.0,7,217,False,0,True,Active,False,N/A,False,0.0,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-3F9BF979,CC-TWR-861411,MLA-USCE-2015,US Cellular,2019-07-13,2029-07-10,10,2842.26,34107.12,2.0,6,298,False,0,False,Active,False,N/A,False,0.0,False,Houston,TX,Urban,2026-02-22 21:26:00
TL-9F384719,CC-TWR-768676,MLA-AT&T-2024,AT&T,2019-07-08,2039-07-03,20,4626.87,55522.44,2.6,4,68,False,0,True,Active,False,N/A,False,0.0,False,Tulsa,OK,Industrial,2026-02-22 21:26:00
TL-6BCD4E26,CC-TWR-172274,MLA-T-MO-2023,T-Mobile,2005-12-01,2020-11-27,15,2043.68,24524.16,2.9,8,94,True,435,False,Active,False,N/A,False,0.0,False,Covington,KY,Suburban,2026-02-22 21:26:00
TL-DD822732,CC-TWR-754644,MLA-AT&T-2020,AT&T,2016-09-07,2023-09-06,7,4514.45,54173.4,2.3,6,153,False,0,False,Active,False,N/A,False,0.0,False,Chandler,AZ,Rural,2026-02-22 21:26:00
TL-C1666943,CC-TWR-618934,MLA-T-MO-2022,T-Mobile,2018-04-18,2025-04-16,7,4338.04,52056.48,1.6,3,209,True,356,False,Active,False,N/A,False,0.0,True,Joliet,IL,Industrial,2026-02-22 21:26:00
TL-B61160CE,CC-TWR-922157,MLA-CSPI-2021,C Spire,2010-05-10,2015-05-09,5,1414.01,16968.12,3.0,6,163,True,239,False,Active,False,N/A,False,0.0,False,Nashville,TN,Urban,2026-02-22 21:26:00
TL-F5697F46,CC-TWR-898169,MLA-VERI-2015,Verizon,2017-03-27,2027-03-25,10,5044.55,60534.6,1.7,11,133,False,0,False,Active,False,N/A,False,0.0,True,Phoenix,AZ,Highway Corridor,2026-02-22 21:26:00
TL-D62CEE02,CC-TWR-403915,MLA-AT&T-2021,AT&T,2022-10-05,2027-10-04,5,4207.62,50491.44,3.1,6,214,False,0,True,Terminated,False,N/A,False,0.0,False,Miami,FL,Rural,2026-02-22 21:26:00
TL-62D8F8A0,CC-TWR-561477,MLA-VERI-2019,Verizon,2005-05-09,2020-05-05,15,2868.8,34425.6,2.0,12,124,False,0,False,Active,False,N/A,False,0.0,False,Cambridge,MA,Rural,2026-02-22 21:26:00
TL-FBA10027,CC-TWR-825916,MLA-AT&T-2022,AT&T,2007-04-14,2027-04-09,20,2835.67,34028.04,2.1,11,108,True,295,False,Active,False,N/A,False,0.0,False,Des Moines,IA,Rural,2026-02-22 21:26:00
TL-E62416FD,CC-TWR-475479,MLA-VERI-2018,Verizon,2017-06-25,2037-06-20,20,4558.11,54697.32,2.4,12,89,True,303,True,Pending Renewal,False,N/A,False,0.0,False,Eugene,OR,Suburban,2026-02-22 21:26:00
TL-D7CB0DDB,CC-TWR-180657,MLA-VERI-2018,Verizon,2016-08-19,2021-08-18,5,4321.3,51855.6,2.2,4,97,True,387,False,Active,False,N/A,False,0.0,True,Warren,MI,Suburban,2026-02-22 21:26:00
TL-35292FB4,CC-TWR-767830,MLA-AT&T-2022,AT&T,2020-10-08,2025-10-07,5,2423.99,29087.88,2.7,10,186,True,130,False,Active,False,N/A,False,0.0,True,Chicago,IL,Highway Corridor,2026-02-22 21:26:00
TL-F91A3531,CC-TWR-761532,MLA-CSPI-2019,C Spire,2018-05-24,2028-05-21,10,2501.78,30021.36,1.6,12,113,False,0,False,Active,False,N/A,False,0.0,False,Shreveport,LA,Suburban,2026-02-22 21:26:00
TL-38868382,CC-TWR-619920,MLA-AT&T-2022,AT&T,2011-09-26,2026-09-22,15,3636.77,43641.24,2.1,6,111,False,0,True,Active,False,N/A,False,0.0,True,Madison,WI,Highway Corridor,2026-02-22 21:26:00
TL-E6795397,CC-TWR-865470,MLA-USCE-2015,US Cellular,2022-12-24,2027-12-23,5,2858.21,34298.52,2.4,4,96,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Los Angeles,CA,Suburban,2026-02-22 21:26:00
TL-48C0F7D2,CC-TWR-495533,MLA-CSPI-2022,C Spire,2021-12-04,2028-12-02,7,1355.26,16263.12,3.2,4,142,True,553,False,Active,False,N/A,False,0.0,False,Tacoma,WA,Suburban,2026-02-22 21:26:00
TL-786F1E58,CC-TWR-130353,MLA-VERI-2019,Verizon,2021-08-05,2041-07-31,20,3579.89,42958.68,1.5,4,54,False,0,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-E284879C,CC-TWR-907788,MLA-AT&T-2020,AT&T,2015-10-12,2035-10-07,20,3950.66,47407.92,1.8,11,79,True,511,False,Active,False,N/A,False,0.0,False,St. Paul,MN,Suburban,2026-02-22 21:26:00
TL-EB99BDB4,CC-TWR-777558,MLA-T-MO-2022,T-Mobile,2024-05-16,2039-05-13,15,2368.67,28424.04,2.2,5,81,True,368,False,Active,False,N/A,False,0.0,False,Waldorf,MD,Highway Corridor,2026-02-22 21:26:00
TL-691B6C0E,CC-TWR-575435,MLA-AT&T-2018,AT&T,2015-07-06,2022-07-04,7,3411.48,40937.76,3.5,3,160,False,0,False,Active,False,N/A,False,0.0,False,Tulsa,OK,Rural,2026-02-22 21:26:00
TL-4D611075,CC-TWR-118632,MLA-T-MO-2023,T-Mobile,2008-09-15,2018-09-13,10,2055.73,24668.76,2.7,12,66,True,134,False,Active,False,N/A,False,0.0,False,Phoenix,AZ,Highway Corridor,2026-02-22 21:26:00
TL-1E3F032B,CC-TWR-409030,MLA-T-MO-2024,T-Mobile,2012-06-21,2017-06-20,5,4305.27,51663.24,2.0,9,194,False,0,False,Active,False,N/A,False,0.0,False,Charlotte,NC,Urban,2026-02-22 21:26:00
TL-C6259BA6,CC-TWR-693297,MLA-VERI-2019,Verizon,2017-05-18,2037-05-13,20,4317.28,51807.36,1.9,12,171,True,152,False,Active,False,N/A,False,0.0,False,Erie,PA,Urban,2026-02-22 21:26:00
TL-B3843082,CC-TWR-833247,MLA-T-MO-2024,T-Mobile,2013-10-04,2020-10-02,7,3951.59,47419.08,2.7,9,141,False,0,False,Active,False,N/A,False,0.0,True,Clarksville,TN,Suburban,2026-02-22 21:26:00
TL-4B13509B,CC-TWR-499974,MLA-AT&T-2018,AT&T,2013-12-28,2033-12-23,20,4005.49,48065.88,2.4,5,105,True,501,True,Active,False,N/A,False,0.0,False,Racine,WI,Rural,2026-02-22 21:26:00
TL-62E20F8C,CC-TWR-399607,MLA-AT&T-2022,AT&T,2024-03-05,2031-03-04,7,3426.39,41116.68,1.5,4,125,True,170,False,Active,False,N/A,False,0.0,False,Spokane,WA,Urban,2026-02-22 21:26:00
TL-D3A1423D,CC-TWR-414546,MLA-T-MO-2022,T-Mobile,2020-06-10,2040-06-05,20,3852.02,46224.24,2.0,9,214,False,0,False,Active,False,N/A,False,0.0,False,Edison,NJ,Urban,2026-02-22 21:26:00
TL-2471E01D,CC-TWR-404561,MLA-T-MO-2019,T-Mobile,2014-09-11,2034-09-06,20,2011.14,24133.68,2.7,6,76,True,584,False,Active,True,N/A,False,0.0,False,Eugene,OR,Rural,2026-02-22 21:26:00
TL-97CE71A8,CC-TWR-805034,MLA-AT&T-2017,AT&T,2009-07-18,2024-07-14,15,3470.28,41643.36,3.1,4,92,False,0,False,Active,False,N/A,False,0.0,False,Joliet,IL,Suburban,2026-02-22 21:26:00
TL-DA322D23,CC-TWR-665579,MLA-DISH-2015,DISH Wireless,2016-08-25,2026-08-23,10,2956.98,35483.76,1.9,11,223,True,295,True,Terminated,False,Defaulted - Terminated,False,2343002.25,False,Columbia,MD,Suburban,2026-02-22 21:26:00
TL-C901AE65,CC-TWR-480303,MLA-T-MO-2019,T-Mobile,2019-06-17,2026-06-15,7,1815.16,21781.92,2.1,4,102,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Rockford,IL,Suburban,2026-02-22 21:26:00
TL-52F36FCD,CC-TWR-977345,MLA-VERI-2019,Verizon,2005-10-09,2010-10-08,5,4335.82,52029.84,2.8,9,178,True,456,False,Pending Renewal,False,N/A,False,0.0,True,Bridgeport,CT,Rural,2026-02-22 21:26:00
TL-BE75B5AF,CC-TWR-971482,MLA-VERI-2017,Verizon,2006-10-27,2011-10-26,5,5048.51,60582.12,3.4,12,110,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Orlando,FL,Suburban,2026-02-22 21:26:00
TL-1BCBE7B8,CC-TWR-375097,MLA-T-MO-2016,T-Mobile,2022-02-02,2032-01-31,10,1877.86,22534.32,3.3,5,149,True,545,True,Active,False,N/A,False,0.0,False,Cincinnati,OH,Rural,2026-02-22 21:26:00
TL-98B9A3F9,CC-TWR-841521,MLA-T-MO-2020,T-Mobile,2008-01-15,2013-01-13,5,2648.44,31781.28,3.2,7,50,True,435,False,Active,False,N/A,False,0.0,False,Grand Rapids,MI,Suburban,2026-02-22 21:26:00
TL-29CFEA4F,CC-TWR-271276,MLA-AT&T-2015,AT&T,2015-12-06,2035-12-01,20,4166.41,49996.92,2.2,3,62,False,0,True,Active,False,N/A,False,0.0,True,Carmel,IN,Urban,2026-02-22 21:26:00
TL-7CDE2C7F,CC-TWR-802448,MLA-T-MO-2021,T-Mobile,2011-09-05,2021-09-02,10,2026.72,24320.64,2.4,7,253,True,452,True,Active,False,N/A,False,0.0,False,Cincinnati,OH,Highway Corridor,2026-02-22 21:26:00
TL-603A472B,CC-TWR-278240,MLA-T-MO-2016,T-Mobile,2005-05-09,2025-05-04,20,2746.85,32962.2,2.2,12,111,True,389,True,Active,False,N/A,False,0.0,False,Lowell,MA,Rural,2026-02-22 21:26:00
TL-A800B61F,CC-TWR-322423,MLA-VERI-2018,Verizon,2007-03-24,2012-03-22,5,2812.67,33752.04,2.7,3,77,True,503,False,Active,False,N/A,False,0.0,False,Austin,TX,Urban,2026-02-22 21:26:00
TL-A821FD87,CC-TWR-416822,MLA-USCE-2021,US Cellular,2016-08-03,2023-08-02,7,1754.01,21048.12,2.9,6,129,True,258,True,Active,False,N/A,False,0.0,False,Norman,OK,Suburban,2026-02-22 21:26:00
TL-8F50205C,CC-TWR-825423,MLA-DISH-2019,DISH Wireless,2014-03-09,2021-03-07,7,2630.08,31560.96,2.3,6,155,False,0,True,Terminated,False,Defaulted - Terminated,False,2451303.79,False,Bellevue,WA,Industrial,2026-02-22 21:26:00
TL-58AF48B8,CC-TWR-480941,MLA-AT&T-2017,AT&T,2019-05-03,2034-04-29,15,3065.46,36785.52,2.2,11,281,False,0,False,Active,False,N/A,False,0.0,False,Carmel,IN,Rural,2026-02-22 21:26:00
TL-5CDAFF83,CC-TWR-156802,MLA-USCE-2018,US Cellular,2023-07-05,2043-06-30,20,2223.68,26684.16,3.5,9,189,False,0,False,Terminated,False,N/A,False,0.0,False,Fort Collins,CO,Suburban,2026-02-22 21:26:00
TL-B55D77BE,CC-TWR-935457,MLA-T-MO-2015,T-Mobile,2021-09-27,2031-09-25,10,2045.05,24540.6,3.0,7,190,True,339,True,Amendment Pending,False,N/A,False,0.0,False,Minneapolis,MN,Suburban,2026-02-22 21:26:00
TL-0DDEFAC7,CC-TWR-358207,MLA-T-MO-2021,T-Mobile,2008-09-22,2015-09-21,7,3083.07,36996.84,2.4,8,132,False,0,True,Amendment Pending,True,N/A,False,0.0,False,Joliet,IL,Rural,2026-02-22 21:26:00
TL-B409903F,CC-TWR-360909,MLA-T-MO-2020,T-Mobile,2023-01-11,2028-01-10,5,3499.57,41994.84,3.2,3,120,True,315,False,Pending Renewal,False,N/A,False,0.0,False,Chicago,IL,Industrial,2026-02-22 21:26:00
TL-C0BBFAF2,CC-TWR-251275,MLA-VERI-2024,Verizon,2008-03-12,2018-03-10,10,2737.06,32844.72,2.6,3,114,False,0,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:00
TL-4757FFBC,CC-TWR-831514,MLA-VERI-2021,Verizon,2018-12-13,2033-12-09,15,4952.52,59430.24,2.0,8,137,False,0,False,Active,False,N/A,False,0.0,False,Cleveland,OH,Industrial,2026-02-22 21:26:00
TL-D7F64ADB,CC-TWR-133958,MLA-T-MO-2017,T-Mobile,2006-04-25,2026-04-20,20,2091.21,25094.52,2.4,7,115,False,0,False,Terminated,False,N/A,False,0.0,False,Shreveport,LA,Rural,2026-02-22 21:26:00
TL-51B254FF,CC-TWR-561477,MLA-AT&T-2015,AT&T,2010-05-20,2030-05-15,20,2595.39,31144.68,3.4,5,118,True,439,False,Pending Renewal,False,N/A,False,0.0,False,Cambridge,MA,Rural,2026-02-22 21:26:00
TL-6DE5C954,CC-TWR-791567,MLA-VERI-2017,Verizon,2007-05-26,2014-05-24,7,4844.92,58139.04,2.4,5,48,False,0,False,Terminated,False,N/A,False,0.0,True,Baton Rouge,LA,Rural,2026-02-22 21:26:00
TL-AB9AC95F,CC-TWR-692002,MLA-T-MO-2017,T-Mobile,2010-05-10,2015-05-09,5,2298.4,27580.8,3.2,9,87,True,470,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Industrial,2026-02-22 21:26:00
TL-AD00DCA7,CC-TWR-979269,MLA-T-MO-2022,T-Mobile,2022-06-01,2037-05-28,15,2230.19,26762.28,1.7,11,178,False,0,False,Active,False,N/A,False,0.0,False,Knoxville,TN,Rural,2026-02-22 21:26:00
TL-E30377B0,CC-TWR-794663,MLA-AT&T-2021,AT&T,2017-08-23,2024-08-21,7,4289.17,51470.04,1.7,5,130,False,0,False,Active,False,N/A,False,0.0,True,Chicago,IL,Urban,2026-02-22 21:26:00
TL-2F83AC99,CC-TWR-483041,MLA-T-MO-2018,T-Mobile,2015-05-27,2030-05-23,15,3411.73,40940.76,2.6,8,110,False,0,True,Active,True,N/A,False,0.0,False,Carmel,IN,Suburban,2026-02-22 21:26:00
TL-94342D1E,CC-TWR-681456,MLA-VERI-2018,Verizon,2024-03-25,2031-03-24,7,3418.14,41017.68,2.2,3,61,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Mobile,AL,Suburban,2026-02-22 21:26:00
TL-E0BFC17E,CC-TWR-755420,MLA-VERI-2019,Verizon,2020-04-02,2027-04-01,7,3196.4,38356.8,1.7,9,142,True,317,False,Amendment Pending,False,N/A,False,0.0,False,San Francisco,CA,Industrial,2026-02-22 21:26:00
TL-264E64B5,CC-TWR-963333,MLA-T-MO-2023,T-Mobile,2017-11-27,2032-11-23,15,1894.03,22728.36,3.4,9,205,True,183,False,Terminated,False,N/A,False,0.0,False,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-62860494,CC-TWR-990649,MLA-T-MO-2017,T-Mobile,2008-08-26,2013-08-25,5,2734.97,32819.64,3.0,9,193,True,182,True,Active,True,N/A,False,0.0,True,Louisville,KY,Highway Corridor,2026-02-22 21:26:00
TL-AF4016EE,CC-TWR-831514,MLA-AT&T-2015,AT&T,2021-07-22,2036-07-18,15,2034.77,24417.24,2.8,9,174,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Cleveland,OH,Industrial,2026-02-22 21:26:00
TL-A8D22B05,CC-TWR-324993,MLA-AT&T-2020,AT&T,2018-05-24,2023-05-23,5,3810.91,45730.92,3.1,10,229,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Rochester,NY,Urban,2026-02-22 21:26:00
